Ownership,Openyear,Status,Scale,Inventory,CK,FK,K,Liability,Profit,Product,R.D,ExportScale,L,Age,ExportBinom,I
159,2004,1,3,4284,6131,505,6636,4547,1,16205,0,0,176,5,0,3000
230,1995,1,3,4102,12848,3754,16884,9768,-1245,20267,0,15615,80,14,1,6246
173,2006,1,3,1550,3092,3031,6123,5270,1686,14293,0,14044,63,3,1,250
173,1998,1,3,1429,10286,29627,60692,27118,213,40978,0,0,75,11,0,10000
173,2006,1,3,1590,2424,2256,4681,3728,402,8379,0,0,26,3,0,500
310,2001,1,1,47559,3552438,1529048,5941378,795000,953008,1728909,928909,0,4700,8,0,520000
320,1993,1,3,1143,3606,1197,4803,923,575,7851,0,186,40,16,1,4042
330,2004,1,3,7444,31480,42599,86775,29330,10057,90135,0,47537,696,5,1,50677
159,2003,1,3,221,13848,1042,15895,14255,449,30000,0,10196,128,6,1,500
173,2006,1,3,11906,80109,31318,113193,31724,35963,99777,0,15392,580,3,1,50000
173,2003,1,3,9866,33463,2886,36368,32390,143,40877,0,0,128,6,0,3000
173,2002,1,3,2311,3798,4265,8145,3475,1522,15933,0,0,118,7,0,3200
330,2002,1,2,1442,3768,1707,5475,4877,-266,13434,0,12685,125,7,1,1989
210,1999,1,3,1372,5743,2538,8281,1846,-225,15958,0,10188,123,10,1,3936
159,2002,1,3,471,3116,3966,7830,5606,129,10821,0,0,22,7,0,500
172,2001,1,3,913,1482,207,1689,1335,240,5963,0,922,38,8,1,122
230,2002,1,3,226,6981,1259,8516,2458,184,11484,0,0,46,7,0,4587
159,2001,1,3,834,8420,1139,9560,8181,693,16601,0,0,55,8,0,500
173,2006,1,3,2306,8800,1873,19226,8345,696,66103,0,0,960,3,0,500
340,2002,1,3,15540,31433,13016,44486,34735,1832,51841,0,33721,270,7,1,10460
171,2005,1,3,89,3131,1519,4650,3228,1086,8990,0,0,29,4,0,350
330,1995,1,2,104481,136258,67058,255156,181279,1809,215061,0,201542,1495,14,1,73877
171,1991,1,3,153,5262,593,6388,3660,185,11889,0,0,60,18,0,1500
330,2001,1,3,4674,25103,2463,30130,5453,779,27331,0,13084,110,8,1,27182
172,1992,1,3,1773,2453,11839,19183,2047,218,23266,0,0,130,17,0,16000
173,2002,1,3,1219,5919,403,6322,5058,734,10399,0,0,36,7,0,1000
230,2002,1,3,1136,5144,543,5687,3737,-51,9012,0,0,35,7,0,1907
173,1971,1,3,173,18987,49955,150001,116919,12510,97221,0,0,274,38,0,30000
210,1998,1,3,623,7642,509,8283,18207,100,21465,0,21465,240,11,1,2000
230,2004,1,3,10143,36587,35907,75934,33392,28,52676,19812,24811,172,5,1,44996
160,1969,1,3,14864,30182,11514,47645,31860,462,57069,0,0,213,40,0,3000
310,1997,1,3,199,11629,12469,124099,11073,3180,82420,0,29017,125,12,1,4146
173,2003,1,2,931,47984,2939,51403,42505,1771,83286,0,0,574,6,0,3000
230,2005,1,3,24272,24951,30033,55870,29287,-2652,27328,0,0,38,4,0,32240
230,2003,1,3,44914,118211,22435,140647,105960,-205,71120,0,420,121,6,1,29791
173,2003,1,3,612,7777,781,8558,7374,-15,18582,0,0,125,6,0,1200
159,2006,1,3,3650,8027,756,8783,9837,771,22854,0,0,167,3,0,500
173,2004,1,3,0,0,183,2112,764,466,11312,0,0,338,5,0,1000
330,2002,1,3,5908,11725,853,12578,17774,-1609,26394,0,26394,200,7,1,1740
230,2003,1,3,2139,9007,2280,11303,6453,63,14549,0,0,65,6,0,7296
171,2008,1,3,2260,3093,24070,27163,19152,1732,28900,0,0,68,1,0,2000
173,2001,1,3,779,11649,1735,13384,9252,527,21850,0,0,97,8,0,1500
171,2001,1,3,576,3300,1007,4307,2479,210,11080,0,7473,70,8,1,500
230,2003,1,3,1922,6601,1751,8352,3496,70,19931,0,19905,246,6,1,4466
159,1998,1,3,1935,2897,2894,5792,3646,441,16150,0,0,70,11,0,80
171,2001,9,3,3968,39626,6509,46885,40878,366,56091,0,0,174,8,0,1700
159,2002,1,3,815,13800,3191,16991,6796,2688,33600,0,0,160,7,0,500
159,2005,1,3,277,6608,349,6957,4633,602,15325,0,0,83,4,0,621
159,1994,1,3,210,2719,2103,4822,3992,20,14754,0,0,136,15,0,520
173,2004,1,3,119,4465,9168,13633,3360,268,26388,0,0,165,5,0,1500
173,2002,1,3,600,5977,516,6493,4772,175,16117,0,0,102,7,0,500
230,2001,1,3,22045,53838,65315,133219,57247,-5589,76030,0,10821,241,8,1,99900
330,1995,1,2,68038,185795,231375,499084,362351,-36529,351896,0,0,2600,14,0,184239
171,1999,1,3,170,2503,2924,5427,1190,674,12100,0,0,60,10,0,500
159,2001,1,2,34140,74589,14367,88956,67642,2665,127498,0,108973,1206,8,1,12600
330,1993,1,3,21560,34580,11304,67935,26350,295,48500,0,0,161,16,0,41585
173,1996,1,3,1265,10933,2670,16084,7916,1559,23637,0,0,72,13,0,800
171,2004,1,3,9968,20632,253,20885,19240,0,33541,0,0,137,5,0,1000
110,1989,1,3,189,205,3935,4140,1015,61,6736,0,0,27,20,0,2086
330,2007,1,3,1657,3508,5924,9432,4332,192,15030,0,0,60,2,0,1500
173,2006,1,3,3167,10404,1451,11855,10416,1240,36692,0,30172,500,3,1,1000
159,2005,1,3,8360,26797,7385,34182,7023,6603,61300,0,42180,272,4,1,500
171,2006,1,2,1057,102353,3035,105697,93534,903,112330,0,0,550,3,0,9342
173,1999,1,2,1473,19756,29417,49297,31712,3230,52277,0,8454,218,10,1,8680
173,1997,1,3,6176,8366,8930,17584,31355,-2518,15221,0,1265,42,12,1,14700
159,2003,1,3,13,7929,1722,9651,7561,1661,18883,0,0,80,6,0,500
171,1995,1,3,1924,16104,5256,21360,13628,448,37634,0,0,101,14,0,150
230,2004,1,3,6154,22966,6483,31219,13621,-719,48809,0,48394,506,5,1,17152
310,2001,1,2,34201,81930,16581,103208,62559,0,83846,0,0,380,8,0,39065
171,1998,1,3,99,1373,276,1650,1273,82,5025,0,0,33,11,0,330
159,2005,1,3,772,1370,253,1623,1050,114,5939,0,0,64,4,0,500
310,2002,1,3,997,32084,37929,73917,69999,195,74050,0,0,231,7,0,4000
230,2003,1,3,8644,10004,873,10877,321,349,15860,0,4087,98,6,1,9311
330,2003,1,3,4931,26718,3853,30699,20524,1056,31833,0,1600,100,6,1,5315
230,2005,1,3,286,2969,3887,6856,3823,-340,11629,0,0,35,4,0,500
159,2003,1,3,2748,9844,262,10273,8140,24,20008,0,0,121,6,0,1500
159,2005,1,3,4298,13177,27671,46875,40795,389,48898,0,0,174,4,0,6000
230,2005,1,3,0,3417,852,4385,4395,531,11077,0,9100,85,4,1,1000
173,2005,1,3,5895,12651,210,13098,19986,-169,19153,0,0,100,4,0,4891
310,2002,1,3,3571,16370,32871,49242,32420,-951,35940,0,0,83,7,0,13821
159,1997,1,3,19795,28067,9891,37958,26944,1782,60316,0,39711,382,12,1,3000
110,1994,1,3,643,49273,812,50085,59954,-2004,39212,0,0,95,15,0,10300
220,1988,1,3,315,1570,1686,3256,301,68,12636,0,12636,306,21,1,2955
172,2003,1,3,6582,12985,32135,45120,14750,2952,56798,0,0,110,6,0,288
230,2002,1,3,1800,13498,1379,15120,4469,2815,28328,0,0,152,7,0,1063
173,2001,1,3,220,1508,1960,3468,551,397,7120,0,0,35,8,0,1020
230,1992,1,3,3416,11679,33931,45610,3564,878,37804,0,0,141,17,0,29119
159,2007,1,3,836,5174,475,5656,4156,1030,9769,0,0,42,2,0,1500
230,2008,1,3,462,1790,13487,15277,446,-685,26753,0,24775,300,1,1,15889
160,2006,1,3,539,19828,8448,28276,4905,2568,25676,0,0,60,3,0,5000
210,1992,1,2,5050,400517,29575,431115,345722,1240,247588,0,2176,907,17,1,78671
230,2002,1,3,6591,12509,20959,42121,15746,-4791,43907,3221,0,202,7,0,14139
220,1996,1,3,900,2600,246,2846,1633,350,9420,0,9420,100,13,1,650
230,1985,1,3,3768,12654,3056,16683,410,-140,35919,0,35783,559,24,1,11709
230,2003,1,3,13593,16838,4227,21065,19941,914,26166,0,7690,110,6,1,5253
172,2003,1,3,1540,4070,1230,5300,2160,810,8318,0,0,35,6,0,2620
173,2003,1,3,23,4562,337,4899,4347,33,8234,0,0,23,6,0,500
173,2000,1,3,5548,8903,41,8944,7437,66,16360,16360,0,75,9,0,1000
173,2008,1,3,687,8757,5801,15261,2062,1828,29614,0,0,340,1,0,9048
172,1995,1,3,106,3567,258,3825,2726,308,8009,0,0,23,14,0,160
310,1993,1,3,3586,3944,219,4163,4219,125,6692,0,6692,30,16,1,3130
171,2003,1,3,273,6508,344,6852,4563,593,15094,0,0,82,6,0,620
173,1992,1,3,2784,9205,1255,10460,10460,375,13151,0,0,25,17,0,600
159,2002,1,3,252,783,300,1083,905,12,6307,0,0,160,7,0,500
159,1980,1,3,0,1650,1137,3014,2310,410,5945,0,0,21,29,0,500
159,2007,1,3,188,1806,552,2543,1438,82,7266,0,6984,65,2,1,1000
159,2004,1,3,797,2085,258,2343,1762,331,6223,0,0,38,5,0,500
173,1999,1,3,6075,14669,143,14812,6958,528,18627,0,182,93,10,1,10000
159,2003,1,3,700,4533,960,5736,908,-970,10454,0,0,74,6,0,5000
130,2005,1,3,1015,28763,5190,33953,18926,1117,23835,0,0,47,4,0,13000
330,2003,1,2,29100,60186,19057,81001,44722,-1382,70717,0,70717,345,6,1,35330
159,1998,1,3,369,6246,1026,7273,5395,435,10302,0,0,22,11,0,500
171,2003,1,3,4796,11029,6367,17396,11559,1376,30263,0,0,167,6,0,1680
173,2007,1,3,3436,21691,332890,359900,292215,7162,145122,0,0,132,2,0,10000
230,2004,1,3,385,7725,1071,8978,4557,515,10853,0,0,23,5,0,1159
159,2002,1,3,0,4358,4627,8985,4265,-77,14682,0,0,54,7,0,1000
171,2001,1,3,879,1430,1785,3271,2614,1404,10547,3445,0,101,8,0,509
173,2004,1,3,22,4510,1133,5643,4697,433,13720,0,0,82,5,0,500
159,1993,1,3,13687,23126,6805,30557,16603,303,35394,4136,0,130,16,0,4304
210,1992,1,3,987,8270,1284,9567,601,635,14987,0,14733,110,17,1,10771
173,2003,1,3,3822,29223,14353,43576,10301,549,30896,0,0,85,6,0,30000
172,2004,1,3,1253,2080,120,2201,2166,88,6907,0,0,50,5,0,312
173,2003,1,3,2449,7179,1193,8372,4700,345,10596,0,0,33,6,0,3000
171,2002,1,3,459,2713,333,3046,2103,26,7538,0,0,25,7,0,100
173,2005,1,3,2897,10733,1310,12043,7187,-72,13516,0,0,42,4,0,5140
210,2005,1,2,4226,84084,408,84727,63615,6027,122941,0,1753,700,4,1,2406
173,2005,1,3,2685,8065,8170,16235,6616,4560,37793,0,0,425,4,0,2636
310,2002,1,3,0,25557,9004,36624,30448,6236,46215,0,15804,130,7,1,1000
173,2006,1,3,4272,6488,732,7220,5313,-8,10700,10450,0,25,3,0,500
173,1958,1,3,3526,6055,763,6827,8668,-213,10062,0,280,71,51,1,16615
330,2005,1,2,9893,42296,98762,158342,119745,-5531,114944,0,109630,499,4,1,53147
173,2005,1,3,78,7474,1791,19279,7933,102,24489,0,0,50,4,0,500
159,2002,1,2,72517,143952,30719,174842,45064,10263,162381,0,0,1423,7,0,97784
173,2007,1,3,1115,2747,559,3307,3533,-14,8110,0,0,45,2,0,500
330,2005,1,3,5296,14481,19966,44653,6739,-2775,26453,0,12505,37,4,1,10897
173,2005,1,3,1,6008,1337,7345,6158,267,16601,0,0,90,4,0,500
171,1996,1,3,654,1485,88,1701,1532,72,5434,0,0,32,13,0,168
173,2002,1,3,1130,3053,6852,9905,4355,373,20264,0,4823,95,7,1,500
171,1993,1,3,310,4317,3490,7807,3605,702,20844,0,0,135,16,0,300
230,1999,1,2,652,74581,2071,79244,33177,11165,94417,0,0,530,10,0,8025
171,2001,1,3,413,3393,1002,4395,2630,555,13113,0,0,146,8,0,1112
173,2006,1,3,2945,18649,54,18703,17579,3727,21122,0,0,34,3,0,500
143,1986,1,3,2232,5492,4625,10217,4878,-35,19125,0,0,118,23,0,2000
173,2004,1,3,8477,42997,5169,48166,42944,630,44381,0,5148,100,5,1,3000
330,2006,1,3,12845,70147,105236,184321,103775,9753,111423,0,0,414,3,0,93106
173,1992,1,3,3079,21297,12929,39965,17829,1205,37613,0,0,126,17,0,10000
173,2006,1,3,10133,15904,1594,17498,17098,-722,39037,0,0,300,3,0,1000
230,2002,1,,2975,10853,2788,13641,9292,-279,18410,18410,0,74,7,0,3400
230,2001,1,3,8064,14965,1882,19381,6756,128,26560,0,0,172,8,0,11284
120,1995,1,3,2680,4391,8079,12710,3054,1728,14566,0,0,36,14,0,2135
210,1991,1,3,1371,9014,11362,22160,10360,1017,21818,0,0,72,18,0,9914
230,2005,1,2,14851,133462,10749,151925,139040,4138,157063,0,161199,860,4,1,12502
173,2001,1,3,668,4314,17235,21549,2678,1930,33761,0,0,142,8,0,1212
173,2001,1,3,668,4314,17235,21549,2678,1930,33761,0,0,142,8,0,1212
330,2005,1,3,6004,17835,15763,34387,18355,-1690,36859,0,5817,180,4,1,15639
230,1994,1,2,34635,40155,15456,55691,45131,-4770,57658,0,24046,320,15,1,22231
240,2003,1,3,652,2203,6833,9036,1149,-672,15518,0,7001,150,6,1,14651
159,2002,1,3,142,5369,782,7037,5802,314,12000,0,0,37,7,0,500
230,1997,1,3,0,15173,1556,17248,7547,3133,58223,0,58223,2000,12,1,8200
173,2004,1,3,329,1918,574,2493,1766,101,5530,0,0,24,5,0,500
159,1994,1,3,0,19795,281530,301325,156399,-1774,129915,0,0,149,15,0,14750
230,1996,1,3,4,2774,2441,15215,182,-1666,26282,0,26282,227,13,1,7491
159,2006,1,3,1644,5040,362,5403,4378,88,11811,0,0,57,3,0,500
173,2005,1,3,7834,11441,1986,13427,13301,235,24604,0,0,98,4,0,500
173,2006,1,3,575,4668,685,5397,4275,471,16320,0,8388,150,3,1,500
173,2003,1,3,9408,16339,1169,17508,15945,634,37665,0,0,270,6,0,1000
173,2004,1,3,2307,2700,98,2798,2615,-23,8948,0,0,82,5,0,500
230,2002,1,3,10979,37847,2676,40703,31678,450,59245,0,59245,497,7,1,11556
310,2004,1,2,20741,205610,112492,345291,101710,45061,284059,0,168238,2347,5,1,117724
171,2001,2,3,130,2829,64,2893,860,450,7180,0,0,50,8,0,1000
173,2005,1,3,2310,19742,299,20067,19437,109,21024,0,0,37,4,0,1000
173,2004,1,3,5767,12828,2388,15216,9441,76,18936,0,0,75,5,0,5000
230,1994,1,2,116537,200671,87378,296879,36133,9230,199787,110213,24661,1166,15,1,149466
173,2007,1,3,1000,4557,786,5343,4656,53,12442,0,0,85,2,0,1000
330,2006,1,3,7971,50763,3911,56060,44665,1038,67866,0,67866,450,3,1,14550
159,2002,1,2,18901,63208,3655,66863,65008,5001,93150,8094,0,478,7,0,2500
159,1999,1,3,273,2290,2088,4378,2657,474,8908,0,0,36,10,0,500
173,2004,1,3,332,2403,710,3113,2582,2,6410,0,0,25,5,0,500
210,1996,1,3,1483,2292,255,2547,142,-37,8671,0,8671,152,13,1,2680
173,2000,1,3,2072,10686,581,11267,5013,491,14882,6451,0,63,9,0,5000
330,2005,1,3,461,4347,5032,9379,7345,-247,9070,0,9070,15,4,1,2034
190,2001,1,3,10617,36756,3415,40171,38249,7097,73930,0,5113,360,8,1,500
159,2004,1,3,565,2651,347,2998,929,125,5413,0,0,23,5,0,1500
230,1993,1,2,19362,20586,16695,39315,19585,-1274,75630,75630,79863,1197,16,1,15082
230,2004,1,3,3330,24937,5484,30603,3679,5274,28470,0,204,105,5,1,16528
171,1999,1,3,20,3312,2078,5390,2930,690,9870,0,0,56,10,0,2460
159,1996,1,3,2381,3865,3764,8532,1357,1089,15291,0,0,96,13,0,3000
159,2002,1,3,133,8804,768,9573,3559,1013,18014,0,0,25,7,0,19
159,2001,1,3,1720,2583,792,3375,2110,126,9723,0,0,75,8,0,500
159,2003,1,3,1,10960,1303,12263,5532,11,12787,0,0,40,6,0,8000
173,2004,1,3,13735,16029,491,16520,9540,6256,28796,0,32988,160,5,1,1700
171,2006,1,3,220,701,2250,2951,1421,360,6465,0,0,30,3,0,600
230,2006,1,3,320,2169,1513,4662,1936,27,5815,0,0,13,3,0,1567
173,2004,1,3,1875,7199,48,7247,813,-220,14612,0,0,99,5,0,2000
230,1997,1,,4570,6141,3328,9469,3442,84,9750,0,0,25,12,0,5350
173,2003,1,3,449,3462,1266,5576,3872,316,10157,0,0,49,6,0,1500
230,2006,1,3,24,5544,832,6376,5657,668,13645,0,13053,75,3,1,773
159,1956,1,3,5162,9630,4614,14244,9694,-339,18822,0,0,78,53,0,4080
171,2002,1,3,1570,3204,194,3425,2672,236,6722,0,0,30,7,0,964
210,1999,1,3,566,4865,1377,6939,1921,679,10120,0,0,39,10,0,2610
160,2004,1,3,5578,160927,18754,179681,167331,20732,97901,0,0,155,5,0,12350
171,2007,1,3,120,2284,407,2705,2117,226,5277,0,0,15,2,0,279
120,1988,1,3,23,1038,485,1523,704,450,5000,0,0,33,21,0,210
230,2002,1,3,4951,7715,4883,13341,768,-2134,14352,0,0,60,7,0,15462
159,1998,1,3,648,2007,297,2304,1548,260,5971,0,0,35,11,0,500
320,1992,1,,2556,10096,450,10546,3065,138,19473,0,104,180,17,1,7359
173,2002,1,3,1657,10916,2995,13911,9977,633,21009,650,0,72,7,0,1000
220,1999,1,3,298,8149,1478,9628,8982,160,17000,7650,0,125,10,0,4996
159,2003,1,3,58,4067,59,4126,2626,178,7331,0,0,32,6,0,1500
210,2004,1,3,2368,36599,5624,42896,3580,818,33272,0,15623,122,5,1,41130
230,2002,1,3,2573,14076,6474,20599,1596,102,21698,0,21698,96,7,1,16543
173,2002,1,3,774,2601,237,2875,1226,-40,6708,0,0,44,7,0,1200
330,1996,1,3,14633,259243,38286,303444,327318,-22087,85797,0,0,99,13,0,199230
173,2006,1,3,170,1500,4750,6250,1750,56,11880,0,0,56,3,0,1000
230,1992,1,2,21905,118349,84621,246015,70572,39462,182322,15679,833,940,17,1,61040
173,2005,1,3,162,2582,2369,4951,662,504,12876,716,0,87,4,0,500
173,2000,1,3,11120,11448,1101,12549,6000,-32,17337,0,0,49,9,0,1000
230,2006,1,3,3635,5061,106578,1111640,603813,8597,340657,0,0,269,3,0,18353
171,2004,1,3,2047,5048,21,8081,4034,658,18324,0,13765,46,5,1,41
159,1998,1,3,548,7646,4692,12338,8536,646,17912,0,0,80,11,0,3080
230,2005,1,3,24232,34231,8069,42920,28908,380,69068,0,64545,674,4,1,9454
173,2005,1,3,4629,14703,2502,17213,15905,260,72795,0,53655,218,4,1,1
159,2002,1,3,12,7805,922,8728,6152,663,15082,0,4921,50,7,1,500
159,2000,1,,248,2005,464,2485,1243,9,5633,0,0,28,9,0,650
159,1977,1,3,3298,12612,2655,15267,7269,665,29604,8883,26083,287,32,1,5100
230,1992,1,3,1599,2587,1527,4114,4849,94,9667,0,0,80,17,0,1933
330,2001,1,2,17633,95877,52268,148145,11019,8425,85336,0,0,280,8,0,92602
171,2006,1,3,158,1366,3799,6565,1572,225,12734,0,0,72,3,0,1500
171,2008,1,3,7802,10047,165,10409,4323,419,11646,0,0,37,1,0,5821
330,2001,1,3,8037,11146,4090,15236,14913,95,13731,0,13731,35,8,1,9083
230,2003,1,3,308,11927,2188,14115,11626,738,18855,0,0,51,6,0,1000
173,2003,1,3,948,17661,9364,27025,25388,175,47616,0,0,200,6,0,500
330,2004,1,3,11052,47330,2336,349666,344463,217,212027,0,140230,330,5,1,4150
173,2006,1,3,118,10183,3095,14292,13879,36,22200,0,0,65,3,0,500
210,2004,1,3,0,13516,2872,16391,3056,307,40146,0,9020,582,5,1,4043
171,2005,1,3,514,2209,666,38511,2033,230,81817,0,0,210,4,0,28
230,2002,1,3,1552,14696,623,15356,4784,25,21094,0,21094,128,7,1,9922
159,1999,1,3,185,3181,1259,8558,3741,1498,13606,0,0,48,10,0,1020
171,1996,1,3,97,3026,181,3207,782,815,5704,0,0,28,13,0,2424
230,1990,1,3,6445,33955,29145,63100,13516,60319,84832,0,84832,892,19,1,29145
159,2003,1,3,396,1036,476,1512,879,165,5094,0,0,47,6,0,500
330,1994,1,3,1189,22902,5916,33175,1548,228,26094,0,0,84,15,0,28453
330,2000,1,2,11526,25064,41744,68898,31437,-1859,66067,0,40486,415,9,1,45091
173,2004,1,3,1174,45115,11957,57073,53769,1106,84446,0,84446,286,5,1,500
230,1992,1,2,98104,265471,119210,448155,244195,6877,281264,0,281264,1600,17,1,164954
173,2003,1,3,2561,4334,307,4641,3716,59,11440,0,0,69,6,0,500
171,2000,1,3,230,2486,1733,4219,4093,243,12344,0,8284,108,9,1,581
159,2005,1,3,2560,24500,15400,39900,18297,2312,51500,0,0,125,4,0,500
171,2005,1,3,602,14364,759,15123,10072,1308,33314,0,0,208,4,0,588
230,2002,1,3,2371,7898,990,8888,9595,1286,18405,0,11887,140,7,1,2122
230,2001,1,3,33270,57544,11267,78591,62060,584,65047,1938,2982,195,8,1,10403
173,2002,1,3,592,2801,403,3205,1443,70,5699,0,0,24,7,0,1500
159,2004,1,3,97,1073,3600,4696,2341,349,10410,0,0,51,5,0,500
230,2001,1,3,376,1172,654,1826,2629,-588,6194,0,6194,85,8,1,1484
171,1996,1,3,254,4622,3575,8197,3288,1381,19765,1407,11878,107,13,1,300
173,2006,1,3,91,2818,95,2913,2227,258,9800,0,0,41,3,0,30
330,2004,1,3,7628,30182,48362,79009,34071,959,53011,0,10913,180,5,1,55727
120,1996,1,3,0,1760,20,1780,480,1208,10430,0,10430,401,13,1,1262
230,1991,1,3,19939,38759,24367,65799,31417,237,63843,4783,55258,267,18,1,12025
173,2002,1,3,1844,18291,1952,22078,3969,2368,36806,0,0,197,7,0,1650
173,2002,1,3,1844,18291,1952,22078,3969,2368,36806,0,0,197,7,0,1650
171,1994,1,3,1152,4043,765,4809,2941,-97,12873,0,0,55,15,0,100
159,2003,1,3,120,86680,60804,157702,128973,8440,88060,0,0,108,6,0,5000
173,2004,1,3,34682,39265,1291,40781,25823,737,50923,0,0,305,5,0,10000
171,1999,1,3,634,2141,163,2309,2211,72,8605,0,0,50,10,0,50
173,1998,1,3,478,7249,242,7491,4336,326,10964,0,0,32,11,0,1000
173,1999,1,3,1988,9571,24504,34075,9939,3162,38737,0,23246,205,10,1,13380
173,1998,1,3,2038,28849,725,30093,25105,631,27476,0,0,50,11,0,2000
230,1993,1,3,2348,13769,4933,24649,3079,376,34034,0,3535,300,16,1,23453
159,2006,1,3,2172,6971,1022,8170,9096,47,22279,0,23141,208,3,1,760
230,2002,1,3,1482,4160,2387,6547,559,383,16453,0,9755,232,7,1,5120
173,2006,1,3,880,8372,19250,43411,1520,1774,38410,0,0,81,3,0,3147
330,2001,1,2,65728,228065,44932,274334,242425,12089,219722,0,211831,1320,8,1,55827
159,1999,1,3,52203,188915,438379,1181517,656950,54636,254076,0,0,276,10,0,417900
159,1977,1,2,19212,75571,52668,137055,100052,2597,113021,0,0,367,32,0,10000
210,1997,9,3,6305,11571,4695,17232,7004,255,34113,0,33645,439,12,1,9960
173,1994,1,3,1335,2536,910,3446,2298,426,7946,0,0,48,15,0,880
173,2004,1,3,16573,42746,1974,44811,43616,411,57368,0,9600,216,5,1,1913
330,1996,1,3,5,2117,43,2160,1863,20,6606,0,6256,73,13,1,1296
330,2004,1,3,2103,3084,1156,4459,3122,-963,10266,0,10836,128,5,1,7370
159,2003,1,3,6428,33714,12252,48896,34952,2070,33799,0,0,70,6,0,12800
172,1996,1,3,298,1710,450,2351,2047,38,8122,0,0,86,13,0,510
173,2001,1,3,2730,5685,194,5879,5327,42,6665,0,0,9,8,0,500
330,2004,1,3,7798,64585,131809,204097,95634,-9843,105755,0,57881,327,5,1,122020
173,1998,1,3,7257,20081,3832,25666,16545,341,24725,0,0,77,11,0,8300
230,2000,1,3,21560,62467,130,62597,52592,174,58012,31258,0,206,9,0,9780
159,2005,1,3,1320,32567,5116,37683,29373,1971,59637,39645,11160,337,4,1,2000
310,2004,1,2,811,31355,7178,38707,504,2987,46113,0,0,313,5,0,20169
159,2008,1,3,319,5384,1119,6503,5538,671,15539,0,0,56,1,0,100
159,2004,1,3,2500,4000,650,4650,3700,56,10400,0,0,52,5,0,500
120,1996,1,3,0,2933,5913,8858,2055,-1282,28944,0,28944,760,13,1,5913
310,2001,1,2,27187,67804,10499,84044,44096,6754,99988,0,0,965,8,0,39958
173,2000,1,3,11318,30385,1630,46015,44238,-1188,42431,0,0,68,9,0,1000
173,2004,1,3,422,949,337,1286,3063,-2346,5215,0,0,68,5,0,500
173,2001,1,3,7059,20696,12221,41705,22693,2936,40049,0,0,152,8,0,12000
210,2004,1,3,10909,23233,10634,33867,28326,-1,50826,0,0,229,5,0,1450
230,2005,1,3,5527,31620,1606,33347,30236,-1372,42105,0,0,225,4,0,7231
330,2007,1,,7772,14938,32390,49056,24737,3623,28998,0,0,61,2,0,35092
173,2000,1,3,104,2500,2860,5360,3125,56,15665,0,15665,168,9,1,950
173,1997,1,3,865,2601,215,2817,1195,112,6519,0,0,32,12,0,500
310,2004,1,3,5479,31233,1728,33451,14316,-737,28253,0,5706,45,5,1,2000
230,1993,1,2,10740,49633,15871,65504,32707,373,72704,0,45076,517,16,1,27043
210,2000,1,3,2695,15737,1540,17278,15809,-358,37378,0,37378,275,9,1,1000
110,2003,1,3,13987,40374,541,40915,32119,1244,27461,0,0,41,6,0,6060
330,2005,1,3,8729,99355,9558,108913,41919,24588,68537,0,0,100,4,0,4944
159,1996,1,3,770,3105,534,5992,2754,207,15332,0,0,131,13,0,1000
230,2004,1,2,38918,59009,38226,97868,74042,23,80682,0,74956,310,5,1,20089
210,2002,1,3,2261,3539,280,3820,2269,195,10015,0,9615,85,7,1,1075
230,2002,1,2,59897,61191,161759,222950,102172,-833,164060,0,155883,915,7,1,82707
310,1992,1,,258,4899,1271,6170,5724,38,10966,0,0,58,17,0,2100
173,2004,1,3,8331,12767,2007,15795,12658,-161,26806,0,20788,150,5,1,2000
173,2005,1,3,3416,16457,322,16869,15947,3599,26562,0,0,83,4,0,500
320,1995,1,3,0,2716,13835,16551,739,935,26679,0,26679,253,14,1,13835
230,2002,1,3,5691,8589,3908,12497,6503,336,26344,0,0,286,7,0,4672
230,1997,1,3,2370,2746,943,3700,1693,-717,11980,0,10897,192,12,1,2138
159,2000,1,3,5659,18513,6629,25142,20077,215,25178,0,0,67,9,0,4000
159,2005,1,3,2783,5021,2945,7966,5431,390,16707,0,0,81,4,0,500
159,1997,1,2,32148,70672,177273,248357,202157,6628,226535,54323,2818,1251,12,1,20000
173,2002,1,3,5362,11519,1983,13510,11953,25,23207,0,1618,83,7,1,500
310,2004,1,3,5256,7531,3031,10563,10582,-2663,19502,0,0,152,5,0,4132
171,2000,1,3,1033,5020,2698,7718,7014,1110,22013,0,18805,195,9,1,496
173,1999,1,3,2946,6918,2912,9830,9662,-26,19872,0,0,115,10,0,970
173,2004,1,3,4894,10691,4101,16103,7768,2977,22676,9212,0,88,5,0,2000
110,1965,1,3,0,119324,16298,135623,89487,1633,90145,0,0,224,44,0,16298
173,2001,1,3,945,5213,7251,12964,10728,239,22698,0,0,105,8,0,1010
173,2002,1,3,4047,6564,354,6918,7565,-540,15782,0,0,150,7,0,2600
159,2000,1,3,2669,18527,34118,57075,45531,-343,42602,0,0,105,9,0,12380
230,2006,1,3,2211,41789,6096,49229,22638,2172,65050,0,0,398,3,0,6659
159,2004,1,3,1669,3338,346,3684,3539,22,13982,0,0,92,5,0,50
210,2001,1,2,125,12374,26782,48641,8575,12377,71340,0,71340,945,8,1,38898
230,2006,1,3,6522,8700,11334,20034,5589,2518,31475,0,0,312,3,0,16661
230,2000,1,3,10597,32173,14978,47152,14471,-2444,37473,0,0,141,9,0,34652
